8.03 7.3 7.29 7.44 7.92 9.12 9.54 9.46 8.01 7.85 7.82 7.92 7.93 7.7 7.35 7.27 7.21 7.13 7.08 7.22 7.4 7.44 7.58 7.68 7.72 8 8.27 8.4 8.48 8.92 9.32 10.15 10.25 10.54 10.57 11.37 10.67 8.81 8.87 9.13 9.47 9.63
12.87 9.3 7.98 7.61 7.91 9.11 9.39 8.9 7.9 7.71 7.6 7.61 7.62 7.45 7.16 7.09 7.09 7.05 6.94 7.09 7.32 7.39 7.49 7.52 7.52 7.74 8.14 8.26 8.6 9.13 10.35 10.86 9.9 9.24 9.39 10.41 10.33 8.73 8.47 8.67 9.22 9.58
14.62 14.02 9.13 8.03 8.16 9.02 8.99 8.51 7.79 7.55 7.34 7.18 7.17 7.12 7.01 7 7.14 7.24 7.17 7.37 7.69 7.67 7.75 7.71 7.54 7.6 8.04 8.31 8.58 8.92 9.59 9.21 8.96 8.73 8.81 9.13 9.42 8.63 8.3 8.35 8.86 9.1
15 14.55 10.67 9.12 8.92 9.17 8.76 8.23 7.7 7.43 7.08 6.75 6.63 6.68 6.81 6.9 7.19 7.6 7.85 8.25 8.55 8.51 8.38 8.11 8.14 7.93 8.2 8.37 8.38 8.32 8.39 8.39 8.52 8.61 8.45 8.39 8.39 8.27 8.29 8.38 8.57 8.57
16.29 16.15 12.6 10.76 10.26 9.82 8.88 8.17 7.7 7.41 6.95 6.45 6.22 6.24 6.48 6.53 6.77 7.22 7.59 7.94 8.07 8.1 7.95 7.7 7.78 7.82 8.12 8.35 8.29 8.11 8.01 8.07 8.3 8.61 8.25 8.03 7.99 8.12 8.31 8.42 8.42 8.37
15.36 15.45 12.5 11.49 11.13 10.59 9.37 8.29 7.81 7.57 7.1 6.52 6.26 6.32 6.65 6.66 7.14 8.8 8.19 7.58 7.59 7.67 7.7 7.96 8.11 7.99 8.05 8.1 8.03 7.91 7.7 7.78 8.03 8.46 8.09 7.99 7.97 8.25 8.44 8.52 8.37 8.31
15.46 12.52 11.62 11.44 11.41 11.21 10.19 8.75 7.98 7.86 7.62 7.34 7.07 7 7.18 7.14 7.72 7.42 7.61 7.55 7.55 7.68 7.77 7.8 7.96 8.41 7.83 7.55 7.68 7.65 7.41 7.48 7.67 8.12 8.07 8.3 8.5 8.52 8.51 8.47 8.38 8.35
12.18 11.06 11.22 11.5 11.75 11.88 11.16 9.58 7.99 7.83 7.81 7.8 7.58 7.43 7.35 7.22 8.04 7.59 8.14 8.23 8.11 8.31 8.34 8.24 8.13 7.85 7.28 6.98 7.22 7.2 7.01 7.04 7.18 7.43 7.64 8.03 8.37 8.2 8.15 8.11 8.07 8.06
10.11 10.05 10.78 11.31 11.84 12.31 12.08 10.85 8.49 8 8.12 8.2 8.03 7.78 7.27 6.93 7.28 7.43 8.81 10.11 9.72 9.56 9.14 8.82 8.42 7.62 7.02 6.87 7.35 7.4 7.33 7.11 7.22 7.43 7.63 7.85 8.79 8.12 8.05 7.98 7.98 8.24
8.93 9.27 10.09 10.82 11.53 12.38 12.7 12.28 10.78 9.11 8.59 8.45 8.36 7.8 7.38 7.02 7.27 7.55 10.84 10.85 9.85 9.26 8.71 8.34 8.08 7.89 7.52 7.31 7.76 7.72 7.42 7.25 7.37 7.62 7.85 8.18 8.98 8.59 8.79 9.18 9.03 8.46
8.8 8.74 9.22 9.84 10.62 11.7 12.54 12.98 12.88 11.6 9.99 9.25 8.99 9.26 7.61 7.29 7.61 7.93 12.35 10.23 9.16 8.64 8.2 7.92 7.84 8.01 7.81 7.67 8.16 8.12 7.54 7.54 7.79 8.42 8.54 9.03 9.24 8.65 8.56 9.39 8.83 9.3
9.09 8.81 8.9 8.98 9.4 10.26 11.25 12.33 13.08 13.26 12.3 10.8 10.14 10.1 11.44 11.83 12.35 14.9 13.61 11.42 9.52 8.42 7.9 7.69 7.53 7.68 7.57 7.6 8.18 8.2 7.63 7.81 8.59 12.66 13.32 13.02 11.56 8.77 8.34 9.09 9.03 10.77
9.45 9.27 8.93 8.62 8.65 9.12 9.47 10.09 11.11 12.11 12.35 11.83 11.39 11.58 12.68 13.23 14.13 12.5 12.39 11.8 10.42 8.77 8.16 7.62 7.43 7.58 7.59 7.64 8.07 8.17 7.92 8.19 9.97 14.93 13.19 12.68 12.76 11.07 8.41 8.79 9.37 14.12
9.58 9.58 9.08 8.63 8.53 9.02 9.24 9.47 10.03 11.14 12.15 12.64 12.71 12.55 12.97 13.01 11.94 11.79 12.24 12.34 11.65 9.72 8.8 7.97 7.77 7.91 7.91 7.92 8.2 8.37 9.43 11.75 14.22 10.51 10.66 11.17 12.26 13.66 8.83 8.83 11.16 14.94
9.48 9.58 9.21 8.77 8.55 9.02 9.15 9.18 9.27 9.83 10.82 12.13 12.89 13.11 12.62 11.7 10.93 10.79 11.38 12.81 12.8 10.99 10.54 9.68 10.2 11.31 12.04 12.43 13.16 13.49 13.16 13.02 10.64 9.8 10.27 10.2 10.23 10.82 13.68 13.61 13.12 11.26
9.24 9.3 9.28 8.99 8.75 9.04 9.06 8.96 8.86 9.18 9.67 10.17 10.43 10.4 10.12 9.66 9.05 8.86 9.26 11.25 14.25 13.12 12.43 12.97 13.4 13.74 13.93 13.33 11.94 10.53 11.1 10.18 9.94 9.81 9.96 9.74 9.73 9.88 10.02 10.09 10.13 10.25
9.09 9.2 9.42 9.22 8.95 9.04 8.95 8.72 8.5 8.83 9.42 10 10.31 10.35 10.16 9.71 8.89 7.95 7.58 8.25 8.73 15.97 14.43 14.04 13.64 12.49 10.6 9.18 8.79 8.77 9.11 9.68 9.99 10.06 9.9 9.59 9.54 9.71 9.68 9.62 9.78 10.11
9.16 9.32 9.75 9.56 9.21 9.09 8.77 8.4 8.08 8.38 9.11 9.92 10.38 10.54 10.44 10.02 9.15 8.05 7.65 7.96 8.67 12.6 15.06 14.29 12.61 10 9.37 8.99 8.52 8.37 8.59 9.35 9.87 10.15 10.02 9.74 9.68 9.96 9.8 9.59 9.67 10
9.38 9.68 10.19 9.98 9.52 9.07 8.47 7.99 7.68 7.81 8.61 9.78 10.53 10.87 10.88 10.55 9.73 8.61 8.26 8.4 9.18 11.69 12.02 11.04 10.27 9.01 8.76 8.56 8.27 8.11 8.28 8.99 9.44 9.91 10.18 10.22 10.23 10.49 10.29 9.9 9.78 9.9
9.27 9.73 10.41 10.3 9.76 8.96 8.1 7.61 7.34 7.28 7.85 9.44 10.55 11.1 11.16 10.82 10.05 9.3 9.05 9.1 9.93 11.74 11.37 10.61 9.91 8.71 8.49 8.32 8.12 7.95 8.12 8.8 9.08 9.5 10.16 10.66 10.92 10.93 10.61 10.24 9.89 9.73
8.78 9.4 10.51 10.73 10.24 8.99 7.99 7.46 7.24 7.09 7.32 8.95 10.69 11.48 11.42 10.7 9.74 9.47 9.56 9.63 10.35 11.5 10.93 10.44 9.82 8.66 8.38 8.2 8.03 7.83 7.97 8.68 8.92 9.23 9.96 10.73 11.09 10.74 10.22 9.82 9.61 9.54
8.11 8.54 10.23 11.21 11.21 10.28 9.15 8.14 7.73 7.53 7.92 8.14 11.35 12.65 11.53 9.38 9.32 9.26 9.36 9.52 10.11 11.03 10.52 10.24 9.72 8.61 8.29 8.07 7.91 7.67 7.79 8.56 8.85 9.01 9.58 10.41 10.91 10.27 9.51 9.25 9.43 9.63
